YEAR,FIRE_NUMBER,SIZE_CLASS,LATITUDE,LONGITUDE,GENERAL_CAUSE,DETECTION_AGENT_TYPE,DETECTION_AGENT,FIRE_START_DATE,FIRE_SPREAD_RATE,FUEL_TYPE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER,MONTH,CITY,DAYS_COUNT
2006,PWF001,A,56.249956,-117.18196,Resident,UNP,310,2006-04-02 12:00:00,0.0,O1a,18.0,10.0,2.0,2006-04-03 10:20:00,0.1,4.0,Peace River,0.0
2006,EWF002,B,53.606367,-115.915733,Incendiary,UNP,310,2006-04-03 12:10:00,0.0,O1a,12.0,22.0,10.0,2006-04-03 14:00:00,0.2,4.0,Edson,0.0
2006,EWF001,B,53.610933,-115.594267,Incendiary,UNP,310,2006-04-03 12:15:00,0.0,O1a,12.0,22.0,10.0,2006-04-03 15:00:00,0.5,4.0,Edson,0.0
2006,EWF003,A,53.608867,-115.609467,Incendiary,UNP,PUB,2006-04-03 12:10:00,0.0,O1b,12.0,22.0,10.0,2006-04-03 15:05:00,0.01,4.0,Edson,0.0
2006,PWF002,A,56.249956,-117.050249,Other Industry,UNP,LFS,2006-04-03 17:00:00,0.1,O1a,6.0,37.0,2.0,2006-04-05 10:18:00,0.1,4.0,Peace River,1.0
2006,CWF001,B,51.152933,-115.0346,Resident,UNP,310,2006-04-02 14:25:00,0.0,O1b,11.0,32.0,20.0,2006-04-03 18:00:00,0.2,4.0,Calgary,1.0
2006,CWF002,A,51.157633,-115.002133,Undetermined,UNP,310,2006-04-03 15:30:00,0.0,O1b,11.0,25.0,10.0,2006-04-03 16:50:00,0.01,4.0,Calgary,0.0
2006,EWF004,A,53.535445,-116.860038,Resident,UNP,310,2006-04-04 10:00:00,0.0,O1a,16.0,17.0,2.0,2006-04-05 09:14:00,0.01,4.0,Edson,0.0
2006,PWF003,B,57.177967,-117.642817,Forest Industry,UNP,UIND,2006-01-15 12:00:00,0.0,O1a,11.0,35.0,7.0,2006-04-19 14:38:00,0.2,1.0,Peace River,94.0
2006,LWF001,B,55.02737,-111.54191,Resident,UNP,PUB,2006-04-04 07:00:00,0.0,O1a,11.0,44.0,4.0,2006-04-04 16:39:00,0.6,4.0,Lac La Bichi,0.0
2006,RWF105,A,52.005383,-115.00125,Lightning,UNP,310,2006-07-03 12:00:00,0.0,C2,28.0,29.0,3.0,2006-07-03 16:35:00,0.01,7.0,Rocky,0.0
